                              FLARE INDEX OF SOLAR ACTIVITY,                             FLARE INDEX OF SOLAR ACTIVITY,Kandilli Observatory,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Bogazici University
 28   1.06  0.00  0.00   0.00  0.20  7.54   1.94  0.24  3.98  10.47  0.97  7.00,,,,,,,,,,,,,,,
 29   0.00        0.00   0.00  2.67  2.42   4.00  0.69  3.79  11.03  0.00 10.27,,,,,,,,,,,,,,,
 30   4.02        0.00   0.85  4.17  1.92   3.04  4.90  2.80   1.59  1.66  8.36,,,,,,,,,,,,,,,
 31   0.00        0.00         1.37         1.26  5.99         3.00        2.54,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  0.98  1.38  0.28   1.78  1.07  3.87   2.14  1.99  6.77   4.57  2.67  5.99,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 2.79,,,,,,,,,,,,,,,
                                   NORTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1978,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   0.43  5.32  5.99   1.38 28.25  8.82   2.30  0.00  8.14   0.27  6.48  0.44,,,,,,,,,,,,,,,
  2   2.70  7.37 10.48   2.36 12.61  6.73   3.38  0.00  5.76   0.95  3.23  0.00,,,,,,,,,,,,,,,
  3   3.23 32.81  6.55   1.99 13.94  1.50   2.81  1.77  0.98   3.29  0.23  2.38,,,,,,,,,,,,,,,
  4   5.54  2.89 14.72   2.29  8.10  1.37   4.74  0.44  8.29   0.97  0.00  0.43,,,,,,,,,,,,,,,
  5   2.35  5.34  3.51   9.85  1.83  9.70   1.83  4.78 10.28   0.00  2.63  0.70,,,,,,,,,,,,,,,
  6   2.41  8.61 23.88   6.34 10.11  1.00   0.10  0.35  3.33   0.49  0.65  0.64,,,,,,,,,,,,,,,
  7   0.00 16.55  2.11   7.99  8.97  0.38   5.71  0.09  9.68   0.00  4.18  4.45,,,,,,,,,,,,,,,
  8   0.00 26.05  4.89  29.70  5.44  0.42   1.94  1.68  3.69   1.04  7.63  2.28,,,,,,,,,,,,,,,
  9   0.00 39.04  2.75   6.00  2.68  0.00  48.38  0.41  4.75   0.82  1.64  4.00,,,,,,,,,,,,,,,
 10   5.73 19.77  7.97  10.24  3.34  1.14  63.41  3.03 16.83   2.13 13.66  2.24,,,,,,,,,,,,,,,
 11   4.50 21.40 13.57  12.03  8.91  5.98  54.81  1.88  3.28   2.21  3.96  3.82,,,,,,,,,,,,,,,
 12   5.07 24.24  3.38  18.56  0.02  5.49  21.88  0.92  3.10   8.50  3.36  3.15,,,,,,,,,,,,,,,
 13   3.44 29.45  3.55  12.60  4.37  8.00  14.78  2.18  2.33   2.46  5.13  7.36,,,,,,,,,,,,,,,
 14   2.42 13.11  7.88   8.20  2.56  5.89   5.90  2.46  5.04   0.96  1.07  1.62,,,,,,,,,,,,,,,
 15   1.03 15.85  8.65  12.04  1.21  9.15  11.43  2.37 12.04   2.27  3.97  6.33,,,,,,,,,,,,,,,
 16   0.51 26.34  3.95   2.66  6.85  7.70   4.85  2.23 13.73   6.32  1.17  2.77,,,,,,,,,,,,,,,
 17   0.00 19.43  3.81   2.53  0.62  9.92  13.15  5.82 19.39   3.13  0.33 10.53,,,,,,,,,,,,,,,
 18   0.68  5.52  4.84   3.39  1.82  5.15  12.92  0.35  3.76   5.65  1.07  1.54,,,,,,,,,,,,,,,
 19   0.00  5.38  1.87   7.79  2.80  2.44   4.06  0.42  5.88  10.33  1.20  2.47,,,,,,,,,,,,,,,
 20   0.00  7.64  4.42   1.75  0.00  6.77  12.99  1.27  2.80   6.65  3.68  3.16,,,,,,,,,,,,,,,
 21   0.00  7.91  3.35   3.88  5.06  3.02  14.66  0.02  8.04   7.36 13.46 10.09,,,,,,,,,,,,,,,
 22   0.10  4.31  4.97   7.25  3.15 45.98   4.14  0.15 13.69   0.37  2.59  4.75,,,,,,,,,,,,,,,
 23   0.43  7.47  0.00   4.83  5.75  9.88   7.87  0.34 27.87   4.13  1.02  4.83,,,,,,,,,,,,,,,
 24   0.97  3.72  1.92   6.42 11.44  6.88   0.26  1.62 11.89   2.18  2.34  2.79,,,,,,,,,,,,,,,
 25   3.12 10.28  2.56  12.05  7.38  3.86   0.54  0.63  0.52   5.46  1.77  0.57,,,,,,,,,,,,,,,
 26   3.90  7.00  1.64  13.27 11.02  1.78   1.42  3.14  6.27   0.00  1.48  0.00,,,,,,,,,,,,,,,
 27   2.19  8.86  0.48   7.02  5.90  7.82   3.96  8.82 19.75   2.73  7.27  0.00,,,,,,,,,,,,,,,
 28   5.17  3.46  1.69  91.78 24.42  6.12   1.01  5.15  3.37   4.81 17.06  6.17,,,,,,,,,,,,,,,
 29   1.18        0.00  18.12 20.23 17.04   6.00  4.89  5.23   3.33  8.87  0.99,,,,,,,,,,,,,,,
 30   0.90        1.13   8.98 37.77 14.91   1.71 11.38  0.67   0.50  3.80  0.98,,,,,,,,,,,,,,,
 31   6.00        1.44        41.04         2.91  7.19         5.13        2.26,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  2.06 13.75  5.09  11.11  9.60  7.16  10.83  2.44  8.01   3.05  4.16  3.02,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 6.62,,,,,,,,,,,,,,,
                                   SOUTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1978,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   8.98  0.61  0.80   0.53  2.70  4.55   2.47  0.69 10.59  12.59  9.97  4.26,,,,,,,,,,,,,,,
  2   3.10  7.80 20.83   0.70  1.48  3.17   0.50  0.00 20.46   1.79  5.28  8.88,,,,,,,,,,,,,,,
  3   7.69  4.23  2.89   0.00 10.30  0.00   0.25  0.41 11.03   3.92  8.58  1.10,,,,,,,,,,,,,,,
  4   1.76  2.13  3.44   1.53  0.00  0.12   0.41  1.76 16.96   3.86  3.02  5.34,,,,,,,,,,,,,,,
  5   3.66  1.77  0.55   0.00  0.00  0.00   7.50  4.89  3.49   3.16  5.35  6.59,,,,,,,,,,,,,,,
  6   4.29  1.35  0.22   2.61  0.30  0.00  10.50  2.70  8.71   4.94  4.47 11.49,,,,,,,,,,,,,,,
  7  10.35  0.35  0.66   0.22  0.00  1.92  14.73  4.76  1.86   3.13  5.57 19.26,,,,,,,,,,,,,,,
  8  17.54  0.00  0.56   2.59  0.00  0.21  15.40  1.83  5.94  13.25  9.42 10.11,,,,,,,,,,,,,,,
  9   5.71  0.52  5.44   0.00  0.00  0.33   4.42  1.60  2.15  14.70  5.00  4.96,,,,,,,,,,,,,,,
 10   0.75  0.00  9.03   0.94  0.00  0.21   1.82  2.03  2.69   7.50  3.83 23.87,,,,,,,,,,,,,,,
 11   0.00  0.00  5.88   2.79  0.00  0.94   3.36  3.36  0.17  15.58  6.49 38.25,,,,,,,,,,,,,,,
 12   0.00  0.54  2.08   3.35  0.23  0.31   1.33  8.40  0.00   9.54  0.68 49.16,,,,,,,,,,,,,,,
 13   3.12  0.00  0.39   1.60  4.07  0.00   0.00  9.01  0.63  14.17  1.43 63.47,,,,,,,,,,,,,,,
 14   3.38  0.70  2.47   1.23  1.17  0.00   3.79  6.35  0.46   7.88  1.39 10.29,,,,,,,,,,,,,,,
 15   0.00  1.21  3.38   2.09  0.71  0.00   1.18  7.17  0.15   7.61  0.00 10.71,,,,,,,,,,,,,,,
 16   1.31  2.28  2.47   0.32  2.26  6.41   0.65  3.63  0.72   9.32  2.52  3.27,,,,,,,,,,,,,,,
 17   2.79  0.59  0.00   3.07  3.50  0.00   3.08  4.01  1.90   5.06  0.26 11.58,,,,,,,,,,,,,,,
 18   1.17  0.20  0.65   1.85  0.79  0.65   0.00  5.18  1.12   5.67  0.48 10.90,,,,,,,,,,,,,,,
 19   0.00  0.00  1.24   1.73  5.03  1.33   1.21  0.62  6.21   7.58  1.97  0.74,,,,,,,,,,,,,,,
 20   0.00  0.80  0.00   0.38  6.16  5.92   3.20  0.28  4.75   7.37  1.88  0.14,,,,,,,,,,,,,,,
 21   3.80  2.18  0.00   0.35  1.57  6.04   1.52  1.40  0.76   4.69  1.23  2.98,,,,,,,,,,,,,,,
 22   8.17  0.58  3.55   1.53  1.48 11.63   2.78  1.77  2.91   3.22  0.67  0.42,,,,,,,,,,,,,,,
 23   3.82  1.00  2.54   0.00  1.36  2.10   1.33  4.66  0.75   0.47  0.36  1.99,,,,,,,,,,,,,,,
 24   0.00  0.15  0.36   0.84  1.01  2.51   0.99  3.85  5.28   1.52  1.19  1.28,,,,,,,,,,,,,,,
 25   1.62  0.62  0.00   2.99  0.00  2.65   1.77  2.10  2.01   7.34  1.21  4.74,,,,,,,,,,,,,,,
 26  15.28  3.35  0.22   0.92  0.00  2.38   0.25  0.00  2.30   1.70  0.00  4.81,,,,,,,,,,,,,,,
 27   4.27  1.14  2.45   0.08  0.00  3.56   0.35  0.86  4.32   1.33  0.00 15.77,,,,,,,,,,,,,,,
 28   1.95  0.86  2.24   0.55  0.00  5.30   0.00  0.00  1.44   0.44  0.39  8.34,,,,,,,,,,,,,,,
 29   0.61        1.37   0.00  2.02  3.38   0.60  0.94  8.07   1.36  4.84  3.17,,,,,,,,,,,,,,,
 30   2.30        1.10   1.94  6.86  1.49   2.35  3.33  1.33   1.92  4.19 11.21,,,,,,,,,,,,,,,
 31   0.80        0.09         1.79         0.71  4.77         1.84       12.14,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  3.81  1.25  2.48   1.22  1.77  2.24   2.85  2.98  4.31   5.95  3.06 11.65,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 3.66,,,,,,,,,,,,,,,
                                        FULL DISK,,,,,,,,,,,,,,,
       1978,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan  Feb   Mar     Apr  May   Jun     Jul  Aug   Sep     Oct  Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   9.41  5.93  6.79   1.92 30.95 13.37   4.77  0.69 18.72  12.87 16.46  4.70,,,,,,,,,,,,,,,
  2   5.80 15.17 31.31   3.07 14.09  9.90   3.88  0.00 26.22   2.73  8.50  8.88,,,,,,,,,,,,,,,
  3  10.92 37.04  9.44   1.99 24.24  1.50   3.06  2.19 12.01   7.21  8.81  3.48,,,,,,,,,,,,,,,
  4   7.31  5.02 18.16   3.82  8.10  1.49   5.15  2.20 25.25   4.83  3.02  5.77,,,,,,,,,,,,,,,
  5   6.01  7.11  4.06   9.85  1.83  9.70   9.33  9.67 13.78   3.16  7.98  7.29,,,,,,,,,,,,,,,
  6   6.70  9.95 24.09   8.95 10.40  1.00  10.60  3.04 12.04   5.42  5.13 12.13,,,,,,,,,,,,,,,
  7  10.35 16.90  2.77   8.21  8.97  2.29  20.44  4.85 11.54   3.13  9.75 23.71,,,,,,,,,,,,,,,
  8  17.54 26.05  5.45  32.30  5.44  0.63  17.33  3.51  9.63  14.29 17.05 12.39,,,,,,,,,,,,,,,
  9   5.71 39.56  8.19   6.00  2.68  0.33  52.79  2.00  6.90  15.51  6.64  8.96,,,,,,,,,,,,,,,
 10   6.47 19.77 17.00  11.18  3.34  1.35  65.23  5.06 19.52   9.63 17.49 26.11,,,,,,,,,,,,,,,
 11   4.50 21.40 19.45  14.83  8.91  6.91  58.17  5.24  3.45  17.79 10.44 42.07,,,,,,,,,,,,,,,
 12   5.07 24.78  5.46  21.91  0.25  5.80  23.21  9.31  3.10  18.04  4.05 52.31,,,,,,,,,,,,,,,
 13   6.56 29.45  3.94  14.20  8.44  8.00  14.78 11.19  2.96  16.63  6.56 70.84,,,,,,,,,,,,,,,
 14   5.80 13.81 10.35   9.43  3.73  5.89   9.69  8.81  5.50   8.83  2.47 11.91,,,,,,,,,,,,,,,
 15   1.03 17.06 12.04  14.13  1.92  9.15  12.62  9.54 12.19   9.87  3.97 17.04,,,,,,,,,,,,,,,
 16   1.82 28.62  6.42   2.98  9.11 14.11   5.50  5.85 14.45  15.64  3.69  6.04,,,,,,,,,,,,,,,
 17   2.79 20.02  3.81   5.61  4.12  9.92  16.23  9.83 21.30   8.19  0.59 22.10,,,,,,,,,,,,,,,
 18   1.85  5.72  5.49   5.25  2.61  5.80  12.92  5.53  4.87  11.32  1.54 12.44,,,,,,,,,,,,,,,
 19   0.00  5.38  3.11   9.52  7.83  3.77   5.28  1.04 12.08  17.92  3.18  3.21,,,,,,,,,,,,,,,
 20   0.00  8.44  4.42   2.13  6.16 12.69  16.19  1.55  7.55  14.02  5.56  3.30,,,,,,,,,,,,,,,
 21   3.80 10.08  3.35   4.23  6.63  9.06  16.18  1.42  8.80  12.04 14.70 13.07,,,,,,,,,,,,,,,
 22   8.27  4.89  8.52   8.78  4.62 57.61   6.92  1.92 16.60   3.60  3.25  5.17,,,,,,,,,,,,,,,
 23   4.25  8.47  2.54   4.83  7.11 11.98   9.20  5.00 28.62   4.60  1.37  6.82,,,,,,,,,,,,,,,
 24   0.97  3.87  2.28   7.26 12.45  9.39   1.24  5.47 17.17   3.70  3.54  4.07,,,,,,,,,,,,,,,
 25   4.73 10.90  2.56  15.04  7.38  6.51   2.31  2.74  2.53  12.80  2.98  5.31,,,,,,,,,,,,,,,
 26  19.17 10.36  1.86  14.19 11.02  4.17   1.67  3.14  8.57   1.70  1.48  4.81,,,,,,,,,,,,,,,
 27   6.46 10.00  2.93   7.10  5.90 11.38   4.30  9.67 24.07   4.06  7.27 15.77,,,,,,,,,,,,,,,
 28   7.13  4.32  3.93  92.33 24.42 11.41   1.01  5.15  4.81   5.25 17.45 14.51,,,,,,,,,,,,,,,
 29   1.79        1.37  18.12 22.25 20.42   6.60  5.84 13.30   4.69 13.71  4.16,,,,,,,,,,,,,,,
 30   3.20        2.22  10.92 44.63 16.40   4.06 14.71  2.00   2.42  7.99 12.19,,,,,,,,,,,,,,,
 31   6.80        1.53        42.83         3.62 11.96         6.96       14.40,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  5.88 15.00  7.58  12.34 11.37  9.40  13.69  5.42 12.32   9.00  7.22 14.68,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 10.28,,,,,,,,,,,,,,,
                                   NORTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1979,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   3.76  3.64  1.50   0.80 18.07 12.02  14.05  3.31 12.67  20.56 14.25  4.94,,,,,,,,,,,,,,,
  2   4.56 11.52  1.52   1.38 19.04 17.46   7.94  7.79  7.52  23.42  6.06  0.27,,,,,,,,,,,,,,,
  3   4.33  7.25  0.83   0.48 13.56 24.48  18.15  7.84  8.08   5.24  6.43  0.79,,,,,,,,,,,,,,,
  4   3.27  4.35  2.41   1.24 10.90 26.52  33.72  5.42 10.68  13.48  5.19  0.71,,,,,,,,,,,,,,,
  5   2.45  3.65 14.85   0.74  4.06 26.10   4.40  2.59  4.31  15.49  7.30  0.00,,,,,,,,,,,,,,,
  6   2.79  8.23  4.83   4.77  9.52 10.52   3.77  6.41  8.82  16.50  5.27  1.52,,,,,,,,,,,,,,,
  7  12.72  5.00  5.71   1.46  6.45 12.66   2.73  2.77 12.35  21.71  6.87  4.69,,,,,,,,,,,,,,,
  8  18.56 23.44 12.18   2.34  5.79 16.62  13.20  6.88 12.92  13.33  5.77  9.32,,,,,,,,,,,,,,,
  9   7.12 13.61  7.52  11.19 14.29 15.62  13.25  6.91 10.88  13.21 16.80  3.17,,,,,,,,,,,,,,,
 10   6.42 11.68  3.28   5.08 11.34 38.49  10.10 21.33  8.90   9.88 14.25  2.77,,,,,,,,,,,,,,,
 11   8.81 13.51  9.23  13.69 15.25 13.54   7.06  2.33 22.46  21.46  8.66 10.26,,,,,,,,,,,,,,,
 12   7.48 13.23  9.98   7.31 14.38  4.45   4.33  6.67  6.55  18.60 21.52 16.29,,,,,,,,,,,,,,,
 13  13.15 10.56  5.77  15.71  8.07 15.71   4.98  3.59  9.38  13.22  5.31 10.68,,,,,,,,,,,,,,,
 14   8.48 13.59  4.30  18.98 12.48  4.29   8.08  3.75 25.75  27.73  8.52 13.94,,,,,,,,,,,,,,,
 15  11.31  7.21 11.01  15.34 13.56 12.65   9.50  3.46 16.08  17.27 23.55  9.01,,,,,,,,,,,,,,,
 16  20.19 25.56 17.25  10.89 11.27 12.79   7.33  6.31 17.76  16.44 11.28 10.43,,,,,,,,,,,,,,,
 17   8.72 26.17  1.43  11.66 10.60  8.98   2.45  0.53  8.94  19.17  8.62  3.40,,,,,,,,,,,,,,,
 18   4.91 28.90 11.03   7.81  8.10  3.56   2.08  2.36 14.05  14.34  5.52  9.29,,,,,,,,,,,,,,,
 19   7.52 27.11 10.02  10.38  4.14  1.31   1.55  5.42 41.56  27.60  4.41  9.47,,,,,,,,,,,,,,,
 20   5.08 35.38  9.62   9.73  6.67  1.73  13.05 34.33 22.50  32.32  8.59  1.10,,,,,,,,,,,,,,,
 21  13.05 13.79  9.60   4.69  2.04  1.06  12.00 16.42 17.84  16.44  2.62  0.75,,,,,,,,,,,,,,,
 22  12.14 25.07 14.98   2.94  9.58  5.82  12.80 17.10 13.46  11.41  2.35  0.00,,,,,,,,,,,,,,,
 23   4.33 19.21 13.29   1.07  6.50  1.92  29.49 16.19 13.87   5.45  4.20  0.85,,,,,,,,,,,,,,,
 24   6.76 10.10  3.80   9.48  7.96  6.35  18.04 16.95 15.23   7.52  8.38  1.30,,,,,,,,,,,,,,,
 25   0.41  2.35 10.53  17.86  7.53 14.14   9.77 17.22 16.90   2.92  2.59  0.00,,,,,,,,,,,,,,,
 26   2.38  3.12 21.94  11.74  9.24  5.60   3.18 45.52 12.34   2.65  2.67  0.00,,,,,,,,,,,,,,,
 27   9.04  3.71  3.35  20.40  6.49  4.61  11.82 16.21  8.54   1.44  5.11  0.00,,,,,,,,,,,,,,,
 28   9.96  6.14  1.46   8.36 11.81  5.13   4.21 28.92  7.18   2.46  0.00  1.22,,,,,,,,,,,,,,,
 29   8.25        2.82  14.43  9.71  5.34   4.56 14.67  6.86   4.15  0.52  1.07,,,,,,,,,,,,,,,
 30   2.10        6.70  11.38  6.39  6.46  14.42 19.71 18.31   6.43  0.84  1.73,,,,,,,,,,,,,,,
 31   2.57        3.52         5.29         1.66 14.88        11.71        0.10,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  7.50 13.47  7.62   8.44  9.68 11.20   9.80 11.73 13.76  13.99  7.45  4.16,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 9.87,,,,,,,,,,,,,,,
                                    SOUTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1979,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   7.52 15.43 23.38  16.69  9.10  4.79  16.45 10.17  3.96   4.19  2.90  6.58,,,,,,,,,,,,,,,
  2   8.78  6.73 12.58  12.71  3.83  8.56   4.88  3.15 10.25   7.75  1.83  4.71,,,,,,,,,,,,,,,
  3   9.04  3.89 11.46  21.58  2.52 10.27   4.17  0.82  6.73   2.46  5.59  4.85,,,,,,,,,,,,,,,
  4   5.72  2.96  6.79   5.36  0.56  5.21   5.58  1.68  6.41   3.27  1.88 19.79,,,,,,,,,,,,,,,
  5  11.63 12.59 10.87   5.02  0.08  8.04   4.81  1.26  1.23   5.79 31.75 15.27,,,,,,,,,,,,,,,
  6   4.20  6.79 10.10  10.57  0.48  7.65   2.31  0.86  1.05   7.23 20.48  6.29,,,,,,,,,,,,,,,
  7   4.28  5.49 12.58   1.89  2.16  7.87   5.06  1.21  4.06   8.38 23.71  5.81,,,,,,,,,,,,,,,
  8   5.76 10.98 11.00  11.62  6.13  7.07   8.87  0.83  3.21   7.63 33.40 13.77,,,,,,,,,,,,,,,
  9   2.99  5.02  2.80   3.38  4.94  6.66   6.21  2.02  1.29   4.90 17.02 11.03,,,,,,,,,,,,,,,
 10   5.35  3.17  5.27   3.71  0.79  2.72   1.33  0.92  2.42   2.63 27.25  1.95,,,,,,,,,,,,,,,
 11   8.67  5.63  8.89   5.28  2.48  7.98   8.36  2.81  1.66   2.65 14.12  5.81,,,,,,,,,,,,,,,
 12   7.02 11.03  5.56   5.37  4.46  5.57   0.88  0.00  3.37   1.06  9.33  6.04,,,,,,,,,,,,,,,
 13   4.39  8.74  2.85   3.49  0.69  3.21   2.25 11.88  7.00   4.30  6.19  9.17,,,,,,,,,,,,,,,
 14   7.15  0.32  2.60   5.04  5.31  4.98   4.19 29.40  8.08   2.58  4.42  5.09,,,,,,,,,,,,,,,
 15  18.36  1.32  3.57   2.26  7.19  1.79   2.31 12.02  8.57   0.73  3.89  9.71,,,,,,,,,,,,,,,
 16  11.16  5.31  2.29   2.95  3.85  3.52   0.31 11.85  3.70   6.13  9.50  6.94,,,,,,,,,,,,,,,
 17   2.67  2.63  1.18   0.00 10.31  2.21   1.23  2.33  0.24   7.19 16.30  4.94,,,,,,,,,,,,,,,
 18   8.84  1.31  9.32   1.15  9.13  1.90   3.52  7.70  5.04   6.03 11.27  5.56,,,,,,,,,,,,,,,
 19   9.75  0.70  4.81   0.73  2.66  3.42   5.77  8.01  6.77   1.15  6.93 16.26,,,,,,,,,,,,,,,
 20   0.95  0.00 10.17   0.52  8.94  1.63   4.48 10.85  7.81   1.89  3.66 24.98,,,,,,,,,,,,,,,
 21   2.77  1.76  0.43   1.56 12.60  3.34   1.03 14.85  5.00   4.77  7.03 24.08,,,,,,,,,,,,,,,
 22  16.00  0.29  1.88   1.88 14.67  3.72   0.63  9.15  2.47   2.56  5.99 34.27,,,,,,,,,,,,,,,
 23   8.05  0.59  1.29   3.38  8.25  7.79   2.14  5.52  4.48   4.25 10.22  9.44,,,,,,,,,,,,,,,
 24  15.80  2.10  2.33   2.50  8.29  2.33   1.73  6.34  7.29   9.83  3.16  5.87,,,,,,,,,,,,,,,
 25  23.77  7.98  2.45   6.05  3.52  5.25   7.06 12.36  1.10  20.77  3.08 19.88,,,,,,,,,,,,,,,
 26   8.94  9.83 10.32   7.66  5.78  1.71   5.39 10.88  3.79   7.60  3.85  4.53,,,,,,,,,,,,,,,
 27   3.91  3.42  4.26   5.05  1.52  2.89   4.36  2.42  6.10   7.52  2.95 16.68,,,,,,,,,,,,,,,
 28   4.56  8.76  1.94   2.71  3.08  2.20  14.40  2.65  1.36   3.43  5.42 12.61,,,,,,,,,,,,,,,
 29   7.44       10.46   2.49  2.21  3.01   6.06  1.69  0.20   4.21  8.69 11.02,,,,,,,,,,,,,,,
 30   5.64       10.13   2.36  0.71  5.58   4.92  2.00  4.49   4.14  3.22  3.85,,,,,,,,,,,,,,,
 31   3.12       25.07         1.06         3.90  2.29         3.04        1.94,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  7.88  5.17  7.38   5.17  4.75  4.76   4.66  6.13  4.30   5.16 10.17 10.60,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 6.36,,,,,,,,,,,,,,,
                                       FULL DISK,,,,,,,,,,,,,,,
       1979,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan  Feb   Mar     Apr  May   Jun     Jul  Aug   Sep     Oct  Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1  11.28 19.07 24.87  17.49 27.17 16.81  30.51 13.48 16.63  24.75 17.15 11.52,,,,,,,,,,,,,,,
  2  13.34 18.25 14.10  14.09 22.87 26.02  12.83 10.94 17.77  31.17  7.90  4.98,,,,,,,,,,,,,,,
  3  13.38 11.14 12.28  22.06 16.08 34.75  22.31  8.66 14.81   7.70 12.02  5.65,,,,,,,,,,,,,,,
  4   9.00  7.31  9.21   6.61 11.46 31.73  39.31  7.10 17.09  16.75  7.08 20.50,,,,,,,,,,,,,,,
  5  14.08 16.24 25.72   5.76  4.14 34.15   9.21  3.85  5.54  21.28 39.05 15.27,,,,,,,,,,,,,,,
  6   6.99 15.02 14.94  15.34 10.00 18.17   6.08  7.27  9.87  23.73 25.75  7.81,,,,,,,,,,,,,,,
  7  17.00 10.49 18.29   3.35  8.61 20.53   7.79  3.98 16.42  30.08 30.58 10.50,,,,,,,,,,,,,,,
  8  24.31 34.42 23.18  13.96 11.92 23.70  22.07  7.71 16.13  20.96 39.17 23.09,,,,,,,,,,,,,,,
  9  10.11 18.63 10.33  14.57 19.23 22.28  19.46  8.93 12.17  18.10 33.82 14.20,,,,,,,,,,,,,,,
 10  11.77 14.85  8.55   8.79 12.13 41.21  11.44 22.25 11.31  12.50 41.50  4.72,,,,,,,,,,,,,,,
 11  17.48 19.14 18.12  18.96 17.73 21.52  15.42  5.15 24.12  24.12 22.78 16.07,,,,,,,,,,,,,,,
 12  14.50 24.26 15.54  12.69 18.83 10.02   5.21  6.67  9.92  19.67 30.85 22.33,,,,,,,,,,,,,,,
 13  17.54 19.30  8.63  19.20  8.76 18.92   7.23 15.46 16.38  17.52 11.50 19.85,,,,,,,,,,,,,,,
 14  15.63 13.91  6.90  24.02 17.79  9.27  12.27 33.15 33.83  30.31 12.94 19.03,,,,,,,,,,,,,,,
 15  29.67  8.53 14.58  17.60 20.75 14.44  11.81 15.48 24.64  18.00 27.44 18.73,,,,,,,,,,,,,,,
 16  31.35 30.87 19.54  13.84 15.13 16.31   7.65 18.15 21.46  22.56 20.77 17.37,,,,,,,,,,,,,,,
 17  11.39 28.80  2.61  11.66 20.92 11.19   3.68  2.86  9.18  26.35 24.91  8.34,,,,,,,,,,,,,,,
 18  13.75 30.21 20.34   8.96 17.23  5.46   5.60 10.07 19.10  20.37 16.79 14.85,,,,,,,,,,,,,,,
 19  17.27 27.81 14.83  11.10  6.80  4.73   7.32 13.43 48.33  28.75 11.33 25.74,,,,,,,,,,,,,,,
 20   6.03 35.38 19.79  10.25 15.60  3.35  17.54 45.19 30.31  34.21 12.25 26.08,,,,,,,,,,,,,,,
 21  15.82 15.55 10.03   6.26 14.65  4.40  13.03 31.27 22.84  21.21  9.64 24.82,,,,,,,,,,,,,,,
 22  28.14 25.35 16.85   4.82 24.25  9.54  13.43 26.25 15.93  13.97  8.34 34.27,,,,,,,,,,,,,,,
 23  12.37 19.80 14.59   4.45 14.75  9.71  31.63 21.71 18.35   9.70 14.42 10.29,,,,,,,,,,,,,,,
 24  22.57 12.21  6.13  11.98 16.25  8.69  19.77 23.28 22.52  17.35 11.54  7.17,,,,,,,,,,,,,,,
